x,y,measured,cost,technique,date_requested,date_measured,name
0.4659963371595032,0.5451501802919018,false,NaN,initialization,2019-08-21T18:17:49.598,2019-08-21T18:17:49.598,"mu:0.5,sig:0.08"
0.47570345487742466,0.46884663731057463,false,NaN,initialization,2019-08-21T18:17:49.598,2019-08-21T18:17:49.598,"mu:0.5,sig:0.08"
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.09295397082590523,0.4527493131209823,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.08238376289381988,0.4362224364932432,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.10753355723934407,0.4168880511555353,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.10555812351887274,0.4914681517453488,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.11032780597777159,0.31271046921057033,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.09544085642562604,0.37779541370327524,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.10416411477272652,0.4902537208821745,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.09936409651168697,0.4961805955510948,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.09456404074001089,0.6321744023551585,false,NaN,initialization,2019-08-21T18:17:49.638,2019-08-21T18:17:49.638,"mu:(0.1,0.5),sig:(0.01,0.08)"
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.746,2019-08-21T18:17:49.746,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.9432928496709704,0.026257304102654824,false,NaN,initialization,2019-08-21T18:17:49.765,2019-08-21T18:17:49.765,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.8599665602956907,0.05371290258461591,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.040989649819857296,0.9781611691229978,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.037246030864759645,0.0018790833680633456,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.9808999538832858,0.9305065865454017,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.03110066291674911,0.039864154573704035,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.8995165901186444,0.9994043186329886,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.9933948674394634,0.0649094865322729,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.9400280555384561,0.055923154374873434,false,NaN,initialization,2019-08-21T18:17:49.766,2019-08-21T18:17:49.766,"mu:(0.0,1.0)*2,sig:(0.05)*2"
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.851,2019-08-21T18:17:49.851,"mu:0.5,sig:0.01x"
0.4974048527948485,0.11646303560771912,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.48726859824140917,0.9964382235700427,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.479019970725499,0.0437338134617174,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.5015332898590856,0.9585330532745031,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.514573037939409,0.040480754891621784,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.5031614900876755,0.9897276603281354,false,NaN,initialization,2019-08-21T18:17:49.871,2019-08-21T18:17:49.871,"mu:0.5,sig:0.01x"
0.4893889777971213,0.976662265294154,false,NaN,initialization,2019-08-21T18:17:49.872,2019-08-21T18:17:49.872,"mu:0.5,sig:0.01x"
0.5109648224384928,0.05978487392147509,false,NaN,initialization,2019-08-21T18:17:49.872,2019-08-21T18:17:49.872,"mu:0.5,sig:0.01x"
0.4999469941092257,0.03300078287625545,false,NaN,initialization,2019-08-21T18:17:49.872,2019-08-21T18:17:49.872,"mu:0.5,sig:0.01x"
0.5,0.5,false,NaN,initialization,2019-08-21T18:17:49.96,2019-08-21T18:17:49.96,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.03744786960146629,0.5022247541271603,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.03795203645534816,0.49628469515856477,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.0026433430546806457,0.5063757817532477,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.010176002145820045,0.5102736109782496,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.9829124928013964,0.4974682848576081,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.05900755874722912,0.5034644138000309,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.024684387893323882,0.5007376399740638,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.9068289351717211,0.5107192829472705,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
0.01615382024207547,0.4930721060129641,false,NaN,initialization,2019-08-21T18:17:49.98,2019-08-21T18:17:49.98,"mu:(0.0,1.0)*2,sig:(0.05)*2x"
