"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"99",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,66,99,1.03091776073943,"GPR"
"100",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,69,100,1.0761594320093,"GPR"
"101",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,69,101,1.02697620634826,"GPR"
"102",6,6,1,2,2,256,1,1.17919974204394e-10,17258,29,102,1.01217714049192,"GPR"
"103",6,6,1,2,2,256,1,1.17919974204394e-10,17258,93,103,1.01217714049192,"GPR"
"104",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,93,104,1.02697620634826,"GPR"
"105",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,95,105,1.01488180994275,"GPR"
"106",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,34,106,1.0761594320093,"GPR"
"107",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,65,107,1.03149090537029,"GPR"
"108",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,69,108,1.01488180994275,"GPR"
"109",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,74,109,1.03091776073943,"GPR"
"110",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,51,110,1.03091776073943,"GPR"
"111",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,70,111,1.07835653189674,"GPR"
"112",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,68,112,1.10444396457321,"GPR"
"113",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,60,113,1.0761594320093,"GPR"
"114",6,6,1,2,2,256,1,1.17919974204394e-10,17258,45,114,1.01217714049192,"GPR"
"115",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,37,115,1.07835653189674,"GPR"
"116",6,6,1,2,2,256,1,1.17919974204394e-10,17258,90,116,1.01217714049192,"GPR"
"117",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,102,117,1.03091776073943,"GPR"
"118",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,93,118,1.07835653189674,"GPR"
"119",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,119,1.07835653189674,"GPR"
"120",6,6,1,4,2,128,1,1.1965589478547e-10,17968,63,120,1.02707757734946,"GPR"
"121",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,92,121,1.03091776073943,"GPR"
"122",6,6,1,2,2,256,1,1.17919974204394e-10,17258,89,122,1.01217714049192,"GPR"
"123",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,90,123,1.00979555916616,"GPR"
"124",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,94,124,1.03149090537029,"GPR"
"125",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,108,125,1.03091776073943,"GPR"
"126",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,50,126,1.03091776073943,"GPR"
"127",6,6,1,2,2,256,1,1.17919974204394e-10,17258,70,127,1.01217714049192,"GPR"
"128",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,65,128,1.03149090537029,"GPR"
"129",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,76,129,1.03149090537029,"GPR"
"130",6,6,1,2,1,256,1,1.18202032710546e-10,19283,62,130,1.01459821609115,"GPR"
"131",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,72,131,1.07835653189674,"GPR"
"132",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,101,132,1.02697620634826,"GPR"
"133",6,6,1,2,2,256,1,1.17919974204394e-10,17258,98,133,1.01217714049192,"GPR"
"134",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,80,134,1.0761594320093,"GPR"
"135",6,6,1,2,2,256,1,1.17919974204394e-10,17258,77,135,1.01217714049192,"GPR"
"136",6,6,1,2,1,128,1,1.19599215511143e-10,17604,38,136,1.02659106549089,"GPR"
"137",4,4,1,4,1,128,2,1.25109511762482e-10,3246,3,137,1.07388920934288,"GPR"
"138",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,64,138,1.03091776073943,"GPR"
"139",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,83,139,1.04732094092038,"GPR"
"140",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,71,140,1.00979555916616,"GPR"
"141",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,97,141,1.07835653189674,"GPR"
"142",6,6,1,2,1,256,1,1.18202032710546e-10,19283,97,142,1.01459821609115,"GPR"
"143",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,143,1.07835653189674,"GPR"
"144",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,97,144,1.0761594320093,"GPR"
"145",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,112,145,1.00979555916616,"GPR"
"146",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,105,146,1.07835653189674,"GPR"
"147",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,94,147,1.04732094092038,"GPR"
"148",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,82,148,1.10444396457321,"GPR"
"149",6,6,1,2,1,128,1,1.19599215511143e-10,17604,94,149,1.02659106549089,"GPR"
"150",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,150,1.01459821609115,"GPR"
"151",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,89,151,1.00979555916616,"GPR"
"152",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,63,152,1.03091776073943,"GPR"
"153",6,6,1,2,1,256,1,1.18202032710546e-10,19283,45,153,1.01459821609115,"GPR"
"154",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,59,154,1.04732094092038,"GPR"
"155",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,40,155,1.07835653189674,"GPR"
"156",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,116,156,1.07835653189674,"GPR"
"157",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,67,157,1.0761594320093,"GPR"
"158",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,92,158,1.0761594320093,"GPR"
"159",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,94,159,1.07835653189674,"GPR"
"160",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,102,160,1.0761594320093,"GPR"
"161",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,77,161,1.01488180994275,"GPR"
"162",4,4,1,4,1,256,1,1.26186033154576e-10,2977,18,162,1.08312963151631,"GPR"
"163",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,44,163,1.07835653189674,"GPR"
"164",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,51,164,1.0761594320093,"GPR"
"165",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,75,165,1.0347098182727,"GPR"
"166",5,5,1,4,1,128,1,1.21549064031158e-10,8556,19,166,1.0433277728443,"GPR"
"167",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,95,167,1.0511551928136,"GPR"
"168",6,6,1,2,1,256,1,1.18202032710546e-10,19283,114,168,1.01459821609115,"GPR"
"169",5,5,1,4,2,256,8,1.22538344930662e-10,13494,5,169,1.05181935808046,"GPR"
"170",6,6,1,2,1,256,1,1.18202032710546e-10,19283,80,170,1.01459821609115,"GPR"
"171",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,112,171,1.03091776073943,"GPR"
"172",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,8,172,1.02697620634826,"GPR"
"173",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,61,173,1.03091776073943,"GPR"
"174",6,6,1,2,2,256,1,1.17919974204394e-10,17258,100,174,1.01217714049192,"GPR"
"175",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,86,175,1.04732094092038,"GPR"
"176",6,6,1,2,2,256,1,1.17919974204394e-10,17258,86,176,1.01217714049192,"GPR"
"177",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,60,177,1.0511551928136,"GPR"
"178",6,6,1,2,2,256,1,1.17919974204394e-10,17258,101,178,1.01217714049192,"GPR"
"179",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,58,179,1.07835653189674,"GPR"
"180",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,69,180,1.10444396457321,"GPR"
"181",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,85,181,1.0761594320093,"GPR"
"182",6,6,1,2,2,128,2,1.18080485105728e-10,11332,10,182,1.01355490084361,"GPR"
"183",6,6,1,2,2,512,1,1.19115341444505e-10,7602,48,183,1.02243768713042,"GPR"
"184",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,44,184,1.10444396457321,"GPR"
"185",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,74,185,1.02697620634826,"GPR"
"186",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,89,186,1.0761594320093,"GPR"
"187",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,27,187,1.0761594320093,"GPR"
"188",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,47,188,1.01628275057763,"GPR"
"189",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,60,189,1.0511551928136,"GPR"
"190",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,25,190,1.0761594320093,"GPR"
"191",5,5,1,4,1,512,4,1.23695483619274e-10,8318,17,191,1.06175176636748,"GPR"
"192",6,6,1,2,2,256,1,1.17919974204394e-10,17258,103,192,1.01217714049192,"GPR"
"193",6,6,1,2,2,256,1,1.17919974204394e-10,17258,91,193,1.01217714049192,"GPR"
"194",6,6,1,2,2,256,1,1.17919974204394e-10,17258,53,194,1.01217714049192,"GPR"
"195",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,90,195,1.03149090537029,"GPR"
"196",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,196,1.07835653189674,"GPR"
"197",6,6,1,4,2,128,1,1.1965589478547e-10,17968,110,197,1.02707757734946,"GPR"
"198",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,52,198,1.07835653189674,"GPR"
"199",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,12,199,1.0761594320093,"GPR"
"200",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,107,200,1.0347098182727,"GPR"
"201",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,78,201,1.0761594320093,"GPR"
"202",6,6,1,2,1,128,1,1.19599215511143e-10,17604,114,202,1.02659106549089,"GPR"
"203",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,63,203,1.01488180994275,"GPR"
"204",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,103,204,1.0761594320093,"GPR"
"205",6,6,1,4,1,512,8,1.18483530341257e-10,22635,12,205,1.01701447736352,"GPR"
"206",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,69,206,1.02697620634826,"GPR"
"207",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,10,207,1.11770513376984,"GPR"
"208",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,75,208,1.0347098182727,"GPR"
"209",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,39,209,1.0761594320093,"GPR"
"210",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,89,210,1.01488180994275,"GPR"
"211",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,88,211,1.02697620634826,"GPR"
"212",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,63,212,1.02697620634826,"GPR"
"213",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,82,213,1.1130112571198,"GPR"
"214",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,54,214,1.01488180994275,"GPR"
"215",6,6,1,4,1,512,8,1.18483530341257e-10,22635,1,215,1.01701447736352,"GPR"
"216",5,5,1,4,1,256,8,1.28517800164082e-10,12052,16,216,1.10314457198673,"GPR"
"217",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,70,217,1.0511551928136,"GPR"
"218",6,6,1,4,1,256,1,1.19886821794317e-10,8697,37,218,1.02905976095368,"GPR"
"219",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,71,219,1.1130112571198,"GPR"
"220",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,114,220,1.0761594320093,"GPR"
"221",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,37,221,1.1130112571198,"GPR"
"222",6,6,1,2,1,128,1,1.19599215511143e-10,17604,41,222,1.02659106549089,"GPR"
"223",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,61,223,1.10444396457321,"GPR"
"224",6,6,1,4,2,128,1,1.1965589478547e-10,17968,31,224,1.02707757734946,"GPR"
"225",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,52,225,1.0347098182727,"GPR"
"226",6,6,1,2,2,256,1,1.17919974204394e-10,17258,94,226,1.01217714049192,"GPR"
"227",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,101,227,1.04732094092038,"GPR"
"228",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,228,1.07835653189674,"GPR"
"229",6,6,1,2,2,256,1,1.17919974204394e-10,17258,83,229,1.01217714049192,"GPR"
"230",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,75,230,1.02697620634826,"GPR"
"231",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,49,231,1.0761594320093,"GPR"
"232",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,102,232,1.03149090537029,"GPR"
"233",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,74,233,1.03091776073943,"GPR"
"234",6,6,1,4,2,128,1,1.1965589478547e-10,17968,61,234,1.02707757734946,"GPR"
"235",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,99,235,1.10444396457321,"GPR"
"236",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,116,236,1.07835653189674,"GPR"
"237",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,113,237,1.03149090537029,"GPR"
"238",6,6,1,4,2,128,1,1.1965589478547e-10,17968,112,238,1.02707757734946,"GPR"
"239",6,6,1,2,2,256,1,1.17919974204394e-10,17258,44,239,1.01217714049192,"GPR"
"240",6,6,1,2,1,128,4,1.17732534790262e-10,14258,4,240,1.01056823672909,"GPR"
"241",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,69,241,1.0761594320093,"GPR"
"242",6,6,1,2,2,256,1,1.17919974204394e-10,17258,56,242,1.01217714049192,"GPR"
"243",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,57,243,1.07835653189674,"GPR"
"244",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,72,244,1.02697620634826,"GPR"
"245",6,6,1,2,1,256,1,1.18202032710546e-10,19283,97,245,1.01459821609115,"GPR"
"246",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,83,246,1.10444396457321,"GPR"
"247",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,94,247,1.03091776073943,"GPR"
"248",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,98,248,1.07835653189674,"GPR"
"249",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,83,249,1.07835653189674,"GPR"
"250",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,46,250,1.0511551928136,"GPR"
"251",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,116,251,1.07835653189674,"GPR"
"252",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,72,252,1.01488180994275,"GPR"
"253",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,120,253,1.00979555916616,"GPR"
"254",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,36,254,1.0761594320093,"GPR"
"255",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,66,255,1.0511551928136,"GPR"
"256",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,80,256,1.02697620634826,"GPR"
"257",6,6,1,2,2,256,1,1.17919974204394e-10,17258,111,257,1.01217714049192,"GPR"
"258",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,90,258,1.02697620634826,"GPR"
"259",6,6,1,2,2,256,1,1.17919974204394e-10,17258,98,259,1.01217714049192,"GPR"
"260",6,6,1,2,1,256,1,1.18202032710546e-10,19283,53,260,1.01459821609115,"GPR"
"261",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,63,261,1.00979555916616,"GPR"
"262",6,6,1,4,2,128,1,1.1965589478547e-10,17968,75,262,1.02707757734946,"GPR"
"263",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,91,263,1.0761594320093,"GPR"
"264",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,98,264,1.0761594320093,"GPR"
"265",6,6,1,4,1,128,1,1.21238783742256e-10,9680,47,265,1.04066445293017,"GPR"
"266",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,113,266,1.03091776073943,"GPR"
"267",6,6,1,2,2,256,1,1.17919974204394e-10,17258,78,267,1.01217714049192,"GPR"
"268",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,69,268,1.0347098182727,"GPR"
"269",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,90,269,1.01488180994275,"GPR"
"270",6,6,1,2,1,128,2,1.17976523819686e-10,6468,14,270,1.01266253941003,"GPR"
"271",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,17,271,1,"GPR"
"272",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,65,272,1.03149090537029,"GPR"
"273",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,102,273,1.03149090537029,"GPR"
"274",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,46,274,1.00979555916616,"GPR"
"275",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,50,275,1.07835653189674,"GPR"
"276",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,69,276,1.01488180994275,"GPR"
"277",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,65,277,1.10432555925605,"GPR"
"278",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,80,278,1.03091776073943,"GPR"
