"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"48",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,40,48,1.00979555916616,"GPR"
"49",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,80,49,1,"GPR"
"50",5,5,1,2,2,512,4,1.180929223999e-10,12450,88,50,1.01366165752275,"GPR"
"51",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,108,51,1.01369529933502,"GPR"
"52",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,74,52,1,"GPR"
"53",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,42,53,1,"GPR"
"54",12,6,1,4,2,1024,8,1.46321716607771e-10,12869,8,54,1.25596615592208,"GPR"
"55",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,99,55,1.0347098182727,"GPR"
"56",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,40,56,1.01369529933502,"GPR"
"57",24,6,1,4,1,256,2,1.43321809384467e-10,19560,78,57,1.23021617136253,"GPR"
"58",24,6,1,4,1,256,1,1.47370854872782e-10,16686,21,58,1.26497153246006,"GPR"
"59",24,6,1,4,2,512,8,1.49168193541509e-10,20869,112,59,1.28039915722407,"GPR"
"60",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,44,60,1.02697620634826,"GPR"
"61",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,40,61,1.01369529933502,"GPR"
"62",24,6,1,4,1,128,2,1.41304849053931e-10,12321,65,62,1.21290340349923,"GPR"
"63",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,29,63,1,"GPR"
"64",20,5,1,4,2,64,1,1.47379046541376e-10,13668,20,64,1.2650418464145,"GPR"
"65",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,95,65,1.01369529933502,"GPR"
"66",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,53,66,1.01417685045184,"GPR"
"67",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,27,67,1.01902265366809,"GPR"
"68",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,57,68,1,"GPR"
"69",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,114,69,1.02697620634826,"GPR"
"70",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,70,1,"GPR"
"71",5,5,1,2,1,256,4,1.17561537135523e-10,10660,4,71,1.00910046234759,"GPR"
"72",6,6,1,2,1,128,4,1.17732534790262e-10,14258,24,72,1.01056823672909,"GPR"
"73",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,90,73,1.00979555916616,"GPR"
"74",6,6,1,2,2,256,2,1.1808319494789e-10,21903,5,74,1.01357816102755,"GPR"
"75",24,6,1,2,1,256,4,1.43289319112263e-10,14416,93,75,1.22993728806872,"GPR"
"76",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,88,76,1.00979555916616,"GPR"
"77",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,28,77,1.01369529933502,"GPR"
"78",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,78,1,"GPR"
"79",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,99,79,1.01369529933502,"GPR"
"80",6,6,1,2,2,256,4,1.20261541207892e-10,16736,13,80,1.03227620012844,"GPR"
"81",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,112,81,1.01417685045184,"GPR"
"82",5,5,1,2,2,256,1,1.18611767942795e-10,20362,4,82,1.01811521682436,"GPR"
"83",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,92,83,1,"GPR"
"84",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,41,84,1.01369529933502,"GPR"
"85",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,103,85,1.0511551928136,"GPR"
"86",6,6,1,2,1,128,2,1.17976523819686e-10,6468,78,86,1.01266253941003,"GPR"
"87",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,33,87,1.01488180994275,"GPR"
"88",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,70,88,1.00979555916616,"GPR"
"89",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,70,89,1.00979555916616,"GPR"
"90",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,66,90,1.01628275057763,"GPR"
"91",12,6,2,4,2,512,2,1.42113538419092e-10,22725,9,91,1.21984486438995,"GPR"
"92",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,96,92,1.04801465787253,"GPR"
"93",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,93,1,"GPR"
"94",6,6,1,2,2,256,1,1.17919974204394e-10,17258,25,94,1.01217714049192,"GPR"
"95",6,6,1,2,2,128,2,1.18080485105728e-10,11332,68,95,1.01355490084361,"GPR"
"96",3,3,1,2,1,128,2,1.38219594996848e-10,4786,21,96,1.18642083640015,"GPR"
"97",24,6,1,2,2,64,1,1.42903142658778e-10,14242,102,97,1.22662250631905,"GPR"
"98",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,96,98,1.02697620634826,"GPR"
"99",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,35,99,1.01488180994275,"GPR"
"100",5,5,1,2,1,512,4,1.17865496298058e-10,22098,24,100,1.01170952428163,"GPR"
"101",12,6,2,4,2,512,4,1.34066482063271e-10,7628,116,101,1.15077220264145,"GPR"
"102",24,6,1,2,1,256,4,1.43289319112263e-10,14416,87,102,1.22993728806872,"GPR"
"103",5,5,1,4,1,1024,4,1.23332235012527e-10,19772,114,103,1.05863378793723,"GPR"
"104",6,6,1,4,2,512,8,1.18144018844621e-10,8830,34,104,1.01410024864063,"GPR"
"105",12,6,2,4,2,512,2,1.42113538419092e-10,22725,24,105,1.21984486438995,"GPR"
"106",6,6,1,2,1,512,1,1.19017365172127e-10,13437,68,106,1.02159669862205,"GPR"
"107",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,107,1,"GPR"
"108",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,42,108,1,"GPR"
"109",5,5,1,2,2,1024,4,1.22095092329485e-10,11038,90,109,1.04801465787253,"GPR"
"110",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,112,110,1.01417685045184,"GPR"
"111",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,106,111,1.01902265366809,"GPR"
"112",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,35,112,1.01927592498616,"GPR"
"113",24,6,1,4,2,64,1,1.42689184544634e-10,12001,60,113,1.22478597681147,"GPR"
"114",20,5,1,2,2,64,2,1.52513447862034e-10,19239,13,114,1.30911346093057,"GPR"
"115",12,6,1,4,2,64,1,1.39895340781843e-10,18070,10,115,1.20080475726082,"GPR"
"116",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,88,116,1.01369529933502,"GPR"
"117",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,93,117,1.01369529933502,"GPR"
"118",6,6,1,4,1,256,4,1.18527144018137e-10,22566,114,118,1.01738883944297,"GPR"
"119",6,6,1,2,1,256,4,1.17149348789584e-10,9843,107,119,1.00556240508331,"GPR"
"120",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,120,1,"GPR"
"121",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,38,121,1,"GPR"
"122",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,27,122,1.01369529933502,"GPR"
"123",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,120,123,1,"GPR"
"124",24,6,1,2,2,512,8,1.50151943867924e-10,21915,110,124,1.28884327026826,"GPR"
"125",10,5,2,4,2,256,1,1.43940315155e-10,14867,23,125,1.23552517356017,"GPR"
"126",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,114,126,1.07835653189674,"GPR"
"127",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,60,127,1.01417685045184,"GPR"
"128",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,40,128,1.01369529933502,"GPR"
"129",5,5,1,4,1,128,1,1.21549064031158e-10,8556,24,129,1.0433277728443,"GPR"
"130",5,5,1,4,1,512,2,1.22636208874517e-10,12393,7,130,1.05265938240643,"GPR"
"131",12,6,1,2,2,256,8,1.39933295571822e-10,12440,3,131,1.20113054575465,"GPR"
"132",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,132,1.01417685045184,"GPR"
"133",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,33,133,1.11698088094288,"GPR"
"134",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,101,134,1.01902265366809,"GPR"
"135",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,80,135,1.00979555916616,"GPR"
"136",6,6,1,2,2,256,1,1.17919974204394e-10,17258,118,136,1.01217714049192,"GPR"
"137",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,120,137,1.10432555925605,"GPR"
"138",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,36,138,1.01628275057763,"GPR"
"139",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,6,139,1.01628275057763,"GPR"
"140",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,56,140,1,"GPR"
"141",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,83,141,1.01927592498616,"GPR"
"142",24,6,1,2,2,64,1,1.42903142658778e-10,14242,89,142,1.22662250631905,"GPR"
"143",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,104,143,1.00979555916616,"GPR"
"144",5,5,1,4,1,1024,2,1.25193376721125e-10,23002,48,144,1.07460907206843,"GPR"
"145",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,68,145,1,"GPR"
"146",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,67,146,1.10432555925605,"GPR"
"147",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,42,147,1.00979555916616,"GPR"
"148",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,105,148,1.01417685045184,"GPR"
"149",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,64,149,1.00979555916616,"GPR"
"150",24,6,2,2,2,512,16,1.56357080416648e-10,14197,12,150,1.34210564087701,"GPR"
"151",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,64,151,1.01369529933502,"GPR"
"152",6,6,1,4,1,512,4,1.1888726151874e-10,22752,83,152,1.02047994173043,"GPR"
"153",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,5,153,1.02697620634826,"GPR"
"154",4,4,1,2,2,256,4,1.27103827056844e-10,3827,9,154,1.09100760141773,"GPR"
"155",24,6,1,2,2,64,1,1.42903142658778e-10,14242,43,155,1.22662250631905,"GPR"
"156",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,156,1.01417685045184,"GPR"
"157",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,49,157,1.00979555916616,"GPR"
"158",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,33,158,1.00979555916616,"GPR"
"159",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,34,159,1.00979555916616,"GPR"
"160",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,32,160,1,"GPR"
"161",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,104,161,1,"GPR"
"162",12,6,1,2,1,1024,2,1.54349016056111e-10,12840,72,162,1.3248692324052,"GPR"
"163",24,6,1,4,2,64,1,1.42689184544634e-10,12001,45,163,1.22478597681147,"GPR"
"164",6,6,1,2,1,512,1,1.19017365172127e-10,13437,31,164,1.02159669862205,"GPR"
"165",6,6,1,2,1,1024,32,1.30214124849928e-10,19394,37,165,1.11770513376984,"GPR"
"166",24,6,1,2,2,128,4,1.42583344716509e-10,16276,106,166,1.22387749073602,"GPR"
"167",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,167,1.01417685045184,"GPR"
"168",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,168,1,"GPR"
"169",4,4,1,4,2,1024,8,1.24992786636709e-10,20450,77,169,1.07288728829579,"GPR"
"170",6,6,1,2,1,256,4,1.17149348789584e-10,9843,1,170,1.00556240508331,"GPR"
"171",6,6,1,2,2,512,2,1.1836397813052e-10,22975,107,171,1.01598828976791,"GPR"
"172",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,50,172,1.02697620634826,"GPR"
"173",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,27,173,1,"GPR"
"174",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,74,174,1,"GPR"
"175",24,6,1,2,2,512,16,1.57105091348158e-10,12632,35,175,1.34852626275062,"GPR"
"176",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,27,176,1.01417685045184,"GPR"
"177",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,18,177,1.11698088094288,"GPR"
"178",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,117,178,1,"GPR"
"179",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,179,1,"GPR"
"180",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,71,180,1.01927592498616,"GPR"
"181",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,59,181,1.01628275057763,"GPR"
"182",12,6,1,4,2,1024,4,1.44872092405152e-10,19622,10,182,1.24352317083754,"GPR"
"183",24,6,1,4,1,256,2,1.43321809384467e-10,19560,77,183,1.23021617136253,"GPR"
"184",6,6,1,2,2,128,1,1.18258966570151e-10,16588,58,184,1.01508691320631,"GPR"
"185",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,185,1,"GPR"
"186",4,4,1,2,2,512,8,1.30182841859248e-10,1079,15,186,1.11743661329003,"GPR"
"187",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,34,187,1.01369529933502,"GPR"
"188",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,188,1,"GPR"
"189",6,6,1,4,1,256,4,1.18527144018137e-10,22566,17,189,1.01738883944297,"GPR"
"190",24,6,1,4,2,64,1,1.42689184544634e-10,12001,116,190,1.22478597681147,"GPR"
"191",24,6,1,2,1,128,2,1.42736530572719e-10,10868,114,191,1.22519237587697,"GPR"
"192",24,6,4,2,1,128,4,1.43466465095796e-10,17271,110,192,1.23145783720614,"GPR"
"193",3,3,1,4,2,512,8,1.38397781386379e-10,4056,12,193,1.18795031595989,"GPR"
"194",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,36,194,1,"GPR"
"195",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,22,195,1.01902265366809,"GPR"
"196",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,65,196,1.00979555916616,"GPR"
"197",24,6,1,2,2,256,4,1.43133545809889e-10,9473,95,197,1.22860019334134,"GPR"
"198",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,39,198,1.01417685045184,"GPR"
"199",6,6,1,4,1,128,2,1.18718825467539e-10,8810,44,199,1.01903415511276,"GPR"
"200",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,30,200,1.00979555916616,"GPR"
"201",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,120,201,1,"GPR"
"202",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,103,202,1.02697620634826,"GPR"
"203",24,6,2,4,2,256,2,1.45049968848727e-10,7403,3,203,1.24504998994714,"GPR"
"204",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,73,204,1.03091776073943,"GPR"
"205",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,117,205,1,"GPR"
"206",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,32,206,1.01927592498616,"GPR"
"207",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,108,207,1.01902265366809,"GPR"
"208",5,5,1,4,2,1024,2,1.24443747489354e-10,13655,28,208,1.06817455936299,"GPR"
"209",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,38,209,1.01902265366809,"GPR"
"210",12,6,1,4,2,512,8,1.37361136969988e-10,14531,16,210,1.17905218154145,"GPR"
"211",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,95,211,1.01488180994275,"GPR"
"212",10,5,2,4,1,512,2,1.424814549876e-10,10542,17,212,1.22300291070708,"GPR"
"213",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,101,213,1,"GPR"
"214",6,6,1,4,2,256,4,1.19017999801124e-10,9365,21,214,1.02160214601947,"GPR"
"215",24,6,1,2,2,128,1,1.45516832088172e-10,6925,46,215,1.24905735427952,"GPR"
"216",12,6,2,2,2,128,2,1.40234950036397e-10,17364,4,216,1.20371982509796,"GPR"
"217",24,6,1,4,1,128,2,1.41304849053931e-10,12321,74,217,1.21290340349923,"GPR"
"218",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,78,218,1.03149090537029,"GPR"
"219",4,4,1,4,2,1024,2,1.26775681322061e-10,20540,51,219,1.08819093177598,"GPR"
"220",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,78,220,1,"GPR"
"221",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,95,221,1.01628275057763,"GPR"
"222",5,5,1,4,2,1024,32,1.27482458397912e-10,10562,51,222,1.09425761898844,"GPR"
"223",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,81,223,1.01417685045184,"GPR"
"224",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,98,224,1,"GPR"
"225",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,88,225,1.00979555916616,"GPR"
"226",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,40,226,1.01150917408997,"GPR"
"227",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,59,227,1.01927592498616,"GPR"
"228",5,5,1,4,1,256,2,1.22388925799567e-10,21363,24,228,1.05053680497726,"GPR"
"229",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,29,229,1.01369529933502,"GPR"
"230",24,6,1,4,1,128,2,1.41304849053931e-10,12321,41,230,1.21290340349923,"GPR"
"231",24,6,1,4,2,128,1,1.41490786848524e-10,10638,67,231,1.21449941797015,"GPR"
"232",6,6,1,2,1,1024,4,1.18746991977228e-10,9539,108,232,1.01927592498616,"GPR"
"233",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,62,233,1,"GPR"
"234",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,71,234,1.01488180994275,"GPR"
"235",6,6,1,4,2,512,8,1.18144018844621e-10,8830,109,235,1.01410024864063,"GPR"
"236",24,6,1,4,1,128,2,1.41304849053931e-10,12321,62,236,1.21290340349923,"GPR"
"237",12,6,1,4,1,128,1,1.39092203574676e-10,21289,2,237,1.19391095383813,"GPR"
"238",24,6,1,2,1,128,2,1.42736530572719e-10,10868,41,238,1.22519237587697,"GPR"
"239",4,4,1,2,2,512,4,1.29084319981407e-10,5317,10,239,1.1080073478871,"GPR"
"240",12,6,2,2,2,128,4,1.36248697593805e-10,12630,19,240,1.16950345398827,"GPR"
"241",6,6,1,2,1,512,1,1.19017365172127e-10,13437,100,241,1.02159669862205,"GPR"
"242",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,39,242,1.01369529933502,"GPR"
"243",6,6,1,4,2,1024,4,1.18152943056837e-10,12719,33,243,1.01417685045184,"GPR"
"244",6,6,1,4,2,256,4,1.19017999801124e-10,9365,99,244,1.02160214601947,"GPR"
"245",24,6,1,2,2,256,4,1.43133545809889e-10,9473,112,245,1.22860019334134,"GPR"
"246",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,45,246,1.07835653189674,"GPR"
"247",4,4,1,4,1,512,8,1.25366521299284e-10,1521,4,247,1.07609527476814,"GPR"
"248",24,6,1,4,1,128,2,1.41304849053931e-10,12321,90,248,1.21290340349923,"GPR"
"249",12,6,2,4,2,512,1,1.4255631753089e-10,16256,20,249,1.22364550035746,"GPR"
"250",6,6,1,4,2,512,8,1.18144018844621e-10,8830,48,250,1.01410024864063,"GPR"
"251",5,5,1,2,2,256,2,1.1931608789437e-10,21351,2,251,1.02416081308053,"GPR"
"252",12,6,1,4,2,1024,1,1.64708638170676e-10,8328,108,252,1.41379201889023,"GPR"
"253",8,4,2,4,1,512,4,1.49600429854009e-10,10520,12,253,1.2841092980866,"GPR"
"254",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,94,254,1.01369529933502,"GPR"
"255",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,255,1,"GPR"
"256",24,6,1,2,2,256,4,1.43133545809889e-10,9473,113,256,1.22860019334134,"GPR"
"257",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,33,257,1.07835653189674,"GPR"
"258",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,26,258,1,"GPR"
"259",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,82,259,1.00979555916616,"GPR"
"260",24,6,1,4,1,256,2,1.43321809384467e-10,19560,51,260,1.23021617136253,"GPR"
"261",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,103,261,1.02697620634826,"GPR"
"262",6,6,1,2,1,1024,2,1.20524986739671e-10,11920,52,262,1.03453750951924,"GPR"
"263",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,52,263,1.01369529933502,"GPR"
"264",24,6,1,2,1,128,2,1.42736530572719e-10,10868,86,264,1.22519237587697,"GPR"
"265",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,64,265,1,"GPR"
"266",16,4,4,4,1,512,2,1.69352046089393e-10,20786,15,266,1.45364914556462,"GPR"
"267",5,5,1,4,2,1024,2,1.24443747489354e-10,13655,90,267,1.06817455936299,"GPR"
"268",24,6,1,2,2,128,4,1.42583344716509e-10,16276,65,268,1.22387749073602,"GPR"
"269",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,36,269,1.07835653189674,"GPR"
"270",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,50,270,1,"GPR"
"271",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,98,271,1.00979555916616,"GPR"
"272",24,6,1,2,2,512,4,1.51148358981714e-10,22173,13,272,1.29739609270079,"GPR"
"273",24,6,2,4,2,128,2,1.41639115932257e-10,19786,65,273,1.21577261454975,"GPR"
"274",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,59,274,1,"GPR"
"275",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,71,275,1,"GPR"
"276",5,5,1,2,1,256,1,1.23455410758299e-10,13406,23,276,1.05969107848512,"GPR"
"277",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,63,277,1.01369529933502,"GPR"
"278",24,6,1,4,2,64,1,1.42689184544634e-10,12001,55,278,1.22478597681147,"GPR"
"279",6,6,1,4,2,1024,32,1.28655386741334e-10,21997,105,279,1.10432555925605,"GPR"
"280",24,6,1,2,1,512,4,1.49186627382953e-10,20276,93,280,1.28055738582824,"GPR"
"281",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,74,281,1,"GPR"
"282",6,6,1,4,1,1024,4,1.18096841715479e-10,16041,54,282,1.01369529933502,"GPR"
"283",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,87,283,1,"GPR"
"284",24,6,2,4,1,64,1,1.41924380072479e-10,7819,22,284,1.2182212060092,"GPR"
"285",6,6,1,2,2,1024,2,1.16501321248061e-10,13752,94,285,1,"GPR"
